datetime,count
2011-01-28 10:00:00,34.90589737099743
2011-01-28 11:00:00,35.235174220304735
2011-01-28 12:00:00,37.599298074212456
2011-01-28 13:00:00,37.38128484656063
2011-01-28 14:00:00,37.7224094657717
2011-01-28 15:00:00,44.631489318389804
2011-01-28 16:00:00,72.0110213302601
2011-01-28 17:00:00,154.39589753642377
2011-01-28 18:00:00,144.6749551480296
2011-01-28 19:00:00,99.06040153229202
2011-01-28 20:00:00,70.15779365558203
2011-01-28 21:00:00,45.483875523812124
2011-01-28 22:00:00,39.49844665946298
2011-01-28 23:00:00,22.907848636237812
2011-01-29 00:00:00,23.23655180364427
2011-01-29 01:00:00,20.99794291573047
2011-01-29 02:00:00,16.520075282971884
2011-01-29 03:00:00,9.436426616822855
2011-01-29 04:00:00,2.3298376711415787
2011-01-29 06:00:00,2.8061756487010308
2011-01-29 07:00:00,9.771834711318025
2011-01-29 08:00:00,21.04578431407752
2011-01-29 09:00:00,30.46300761455284
2011-01-29 10:00:00,57.11925367200164
2011-01-29 11:00:00,60.87112254513503
2011-01-29 12:00:00,77.40142165564366
2011-01-29 13:00:00,82.65939646608754
2011-01-29 14:00:00,76.76293038700933
2011-01-29 15:00:00,79.2848553508651
2011-01-29 16:00:00,82.899127439683
2011-01-29 17:00:00,72.04147687291622
2011-01-29 18:00:00,66.80126470723451
2011-01-29 19:00:00,50.98579706954569
2011-01-29 20:00:00,38.604890143358325
2011-01-29 21:00:00,36.568757735202055
2011-01-29 22:00:00,29.94314671254062
2011-01-29 23:00:00,18.60126029157199
2011-01-30 00:00:00,26.244861878980597
2011-01-30 01:00:00,26.0352994039632
2011-01-30 02:00:00,17.988540437401895
2011-01-30 03:00:00,9.057941198718092
2011-01-30 04:00:00,2.835287749774416
2011-01-30 05:00:00,2.144803489630942
2011-01-30 07:00:00,6.484745206754172
2011-01-30 08:00:00,12.080378841926064
2011-01-30 09:00:00,24.60115543970828
2011-01-30 10:00:00,51.5423665704396
2011-01-30 11:00:00,55.76631718603922
2011-01-30 12:00:00,89.66723109188591
2011-01-30 13:00:00,76.82942788507067
2011-01-30 14:00:00,76.91401174898682
2011-01-30 15:00:00,84.34843782019581
2011-01-30 16:00:00,83.3339649527271
2011-01-30 17:00:00,78.46900377587792
2011-01-30 18:00:00,65.30902906362822
2011-01-30 19:00:00,39.735576507423964
2011-01-30 20:00:00,32.78297700751764
2011-01-30 21:00:00,27.41614677360847
2011-01-30 22:00:00,16.896418043105708
2011-01-30 23:00:00,11.781426569706365
2011-01-31 00:00:00,9.090379520179397
2011-01-31 01:00:00,2.932037522563396
2011-01-31 02:00:00,2.4176433415448546
2011-01-31 03:00:00,2.155563595108346
2011-01-31 04:00:00,1.7077398519653668
2011-01-31 05:00:00,2.3314441689724825
2011-01-31 06:00:00,32.28586706440823
2011-01-31 07:00:00,76.79581293680552
2011-01-31 08:00:00,162.57223909175323
2011-01-31 09:00:00,89.42371626154976
2011-01-31 10:00:00,38.95308377520658
2011-01-31 11:00:00,38.1234350042269
2011-01-31 12:00:00,53.200506232871014
2011-01-31 13:00:00,51.940701372684025
2011-01-31 14:00:00,47.22289567609027
2011-01-31 15:00:00,43.24205947596073
2011-01-31 16:00:00,69.33113902231807
2011-01-31 17:00:00,152.02027342899814
2011-01-31 18:00:00,146.0268777443886
2011-01-31 19:00:00,120.09273664154406
2011-01-31 20:00:00,52.52065002787435
2011-01-31 21:00:00,28.95648116914138
2011-01-31 22:00:00,28.1740727953898
2011-01-31 23:00:00,16.439306043750122
2011-02-20 00:00:00,32.943591294015256
2011-02-20 01:00:00,24.993542717023455
2011-02-20 02:00:00,14.170141913541777
2011-02-20 03:00:00,6.32114241474117
2011-02-20 04:00:00,1.8800939013649636
2011-02-20 06:00:00,2.0501211990843626
2011-02-20 07:00:00,8.010741355577501
2011-02-20 08:00:00,18.754309131253514
2011-02-20 09:00:00,40.56718553112241
2011-02-20 10:00:00,86.11491965435373
2011-02-20 11:00:00,105.23066345622857
2011-02-20 12:00:00,117.00226067705158
2011-02-20 13:00:00,154.11771078534383
2011-02-20 14:00:00,152.36359536216872
2011-02-20 15:00:00,157.37248703115205
2011-02-20 16:00:00,148.07378976977654
2011-02-20 17:00:00,121.50085935640267
2011-02-20 18:00:00,99.0585218807056
2011-02-20 19:00:00,72.76513552603515
2011-02-20 20:00:00,58.575514897528635
2011-02-20 21:00:00,52.70161251461521
2011-02-20 22:00:00,45.263053004042305
2011-02-20 23:00:00,34.774668856368415
2011-02-21 00:00:00,22.752730161397597
2011-02-21 01:00:00,18.490151238703067
2011-02-21 02:00:00,7.196141532962349
2011-02-21 03:00:00,3.340555582525197
2011-02-21 04:00:00,2.65126688202792
2011-02-21 05:00:00,3.5671751904373608
2011-02-21 06:00:00,7.650226846920609
2011-02-21 07:00:00,61.548610381258534
2011-02-21 08:00:00,60.605168277073204
2011-02-21 09:00:00,77.72953430178977
2011-02-21 10:00:00,85.06502316985964
2011-02-21 11:00:00,86.29636151104408
2011-02-21 12:00:00,93.87262555943583
2011-02-21 13:00:00,61.166651158361915
2011-02-21 14:00:00,94.43220781469267
2011-02-21 15:00:00,88.49077658758229
2011-02-21 16:00:00,68.90983755385065
2011-02-21 17:00:00,98.07952200328243
2011-02-21 18:00:00,83.3134318584817
2011-02-21 19:00:00,71.28958638460448
2011-02-21 20:00:00,41.98249835146387
2011-02-21 21:00:00,27.79825624983891
2011-02-21 22:00:00,20.053183895137774
2011-02-21 23:00:00,11.951767646537446
2011-02-22 06:00:00,30.959683615786624
2011-02-22 07:00:00,87.65958249476924
2011-02-22 08:00:00,196.32509568927523
2011-02-22 09:00:00,116.11068498449102
2011-02-22 10:00:00,44.265287350567114
2011-02-22 11:00:00,48.776292837217284
2011-02-22 12:00:00,58.643618305058375
2011-02-22 13:00:00,69.32605144965085
2011-02-22 14:00:00,67.0275593098216
2011-02-22 15:00:00,71.60915908140316
2011-02-22 16:00:00,73.2007974871167
2011-02-22 17:00:00,164.2511144911514
2011-02-22 18:00:00,159.70677185397844
2011-02-22 19:00:00,100.21693652347084
2011-02-22 20:00:00,75.2690221945237
2011-02-22 21:00:00,54.61049921646367
2011-02-22 22:00:00,32.8800892706595
2011-02-22 23:00:00,20.805331084965342
2011-02-23 00:00:00,12.018596612930809
2011-02-23 01:00:00,5.346804701470235
2011-02-23 02:00:00,2.1246398395593866
2011-02-23 03:00:00,1.2902598287106222
2011-02-23 05:00:00,5.596827191955599
2011-02-23 06:00:00,32.1993546184601
2011-02-23 07:00:00,86.41372406113629
2011-02-23 08:00:00,197.77538989205416
2011-02-23 09:00:00,123.1328072819483
2011-02-23 10:00:00,55.266721646950906
2011-02-23 11:00:00,59.93983298186572
2011-02-23 12:00:00,72.03232390327234
2011-02-23 13:00:00,69.5878394857547
2011-02-23 14:00:00,76.86496109709006
2011-02-23 15:00:00,70.11899408244288
2011-02-23 16:00:00,103.65415265398256
2011-02-23 17:00:00,203.75078050416835
2011-02-23 18:00:00,196.5879597346293
2011-02-23 19:00:00,130.9245967140921
2011-02-23 20:00:00,76.46500854601632
2011-02-23 21:00:00,61.032137907168476
2011-02-23 22:00:00,46.037182864440865
2011-02-23 23:00:00,26.938882432384673
2011-02-24 00:00:00,12.194245942625606
2011-02-24 01:00:00,5.993997397636198
2011-02-24 02:00:00,2.362293066625407
2011-02-24 03:00:00,1.553296942155457
2011-02-24 05:00:00,5.347688292725
2011-02-24 06:00:00,35.37658450606755
2011-02-24 07:00:00,96.30657121477702
2011-02-24 08:00:00,237.5589978572715
2011-02-24 09:00:00,124.95801739542651
2011-02-24 10:00:00,57.19124451384489
2011-02-24 11:00:00,73.19139981106453
2011-02-24 12:00:00,92.45716743842715
2011-02-24 13:00:00,93.35627660556734
2011-02-24 14:00:00,95.34958122553398
2011-02-24 15:00:00,31.869795937306595
2011-02-24 16:00:00,46.36776581170977
2011-02-24 17:00:00,82.10045173212986
2011-02-24 18:00:00,145.25589709719537
2011-02-24 19:00:00,56.90050133719942
2011-02-24 20:00:00,72.46972801601832
2011-02-24 21:00:00,59.52165788855362
2011-02-24 22:00:00,28.67059392918784
2011-02-24 23:00:00,31.161700943286775
2011-02-25 00:00:00,5.673133761078244
2011-02-25 01:00:00,7.582834661346825
2011-02-25 02:00:00,5.640294770205422
2011-02-25 03:00:00,1.8297372815993764
2011-02-25 05:00:00,5.994432907550853
2011-02-25 06:00:00,28.096816953590256
2011-02-25 07:00:00,46.68555576676534
2011-02-25 08:00:00,74.50616670329379
2011-02-25 09:00:00,50.43639770966639
2011-02-25 10:00:00,27.28493769049637
2011-02-25 11:00:00,89.25215113597272
2011-02-25 12:00:00,57.20174954889699
2011-02-25 13:00:00,54.130570291010265
2011-02-25 14:00:00,58.56565203300058
2011-02-25 15:00:00,172.5336139357215
2011-02-25 16:00:00,107.40198487211104
2011-02-25 17:00:00,181.0081084184536
2011-02-25 18:00:00,167.54910627873042
2011-02-25 19:00:00,109.84242851254074
2011-02-25 20:00:00,68.94167334877424
2011-02-25 21:00:00,51.135423498765284
2011-02-25 22:00:00,41.043041135625586
2011-02-25 23:00:00,31.541406062664535
2011-02-26 00:00:00,27.85133552335183
2011-02-26 01:00:00,22.429821590372942
2011-02-26 02:00:00,14.162383983548787
2011-02-26 03:00:00,9.83689063562262
2011-02-26 04:00:00,2.5761575756005244
2011-02-26 05:00:00,2.0071094365603614
2011-02-26 06:00:00,2.576979356268219
2011-02-26 07:00:00,6.221459576018187
2011-02-26 08:00:00,14.892428101473259
2011-02-26 09:00:00,50.26253391794318
2011-02-26 10:00:00,96.85688046573091
2011-02-26 11:00:00,114.701402896603
2011-02-26 12:00:00,129.78124037838867
2011-02-26 13:00:00,137.0737188592376
2011-02-26 14:00:00,136.29000543873497
2011-02-26 15:00:00,143.7395277361877
2011-02-26 16:00:00,138.78878046070008
2011-02-26 17:00:00,131.33662772277663
2011-02-26 18:00:00,107.57702002431553
2011-02-26 19:00:00,70.7559646836491
2011-02-26 20:00:00,51.88662760671961
2011-02-26 21:00:00,46.71124163235676
2011-02-26 22:00:00,45.32781744141001
2011-02-26 23:00:00,43.48030398190702
2011-02-27 00:00:00,34.34548002579366
2011-02-27 01:00:00,31.116449577644534
2011-02-27 02:00:00,20.9461016457894
2011-02-27 03:00:00,10.373181292571568
2011-02-27 04:00:00,2.853345440470235
2011-02-27 06:00:00,2.472753282806507
2011-02-27 07:00:00,8.444015697023945
2011-02-27 08:00:00,16.579013854807517
2011-02-27 09:00:00,38.00854276629279
2011-02-27 10:00:00,79.16746028075349
2011-02-27 11:00:00,129.2149092190459
2011-02-27 12:00:00,138.9163123124842
2011-02-27 13:00:00,149.11530686590314
2011-02-27 14:00:00,170.6607905680541
2011-02-27 15:00:00,213.833394001903
2011-02-27 16:00:00,223.4545263334512
2011-02-27 17:00:00,129.83857138157646
2011-02-27 18:00:00,109.20070265039921
2011-02-27 19:00:00,83.63658800063313
2011-02-27 20:00:00,61.95642049062188
2011-02-27 21:00:00,62.135851909843254
2011-02-27 22:00:00,48.03601664407533
2011-02-27 23:00:00,38.04566562068103
2011-02-28 00:00:00,14.619560567509307
2011-02-28 01:00:00,3.8523867359848762
2011-02-28 03:00:00,1.4737983921161915
2011-02-28 05:00:00,5.917413271996036
2011-02-28 06:00:00,36.84543745306731
2011-02-28 07:00:00,105.6398959735823
2011-02-28 08:00:00,181.4285182411424
2011-02-28 09:00:00,120.96871766513705
2011-02-28 10:00:00,77.68249889605462
2011-02-28 11:00:00,90.48549465050507
2011-02-28 12:00:00,114.56399996549528
2011-02-28 13:00:00,49.988063571612294
2011-02-28 14:00:00,34.51561618918972
2011-02-28 15:00:00,30.459091934379384
2011-02-28 16:00:00,40.1796519870809
2011-02-28 17:00:00,39.75135079379287
2011-02-28 18:00:00,72.95374838141393
2011-02-28 19:00:00,55.86779525517463
2011-02-28 20:00:00,54.50764815338127
2011-02-28 21:00:00,66.69222180359617
2011-02-28 22:00:00,29.141378077177446
2011-02-28 23:00:00,24.04041909278483
2011-03-20 00:00:00,38.36646364837942
2011-03-20 01:00:00,36.15710677947579
2011-03-20 02:00:00,19.470293030673204
2011-03-20 03:00:00,8.297651845570309
2011-03-20 04:00:00,1.7019921405378935
2011-03-20 05:00:00,1.695624021842605
2011-03-20 06:00:00,2.045656212129658
2011-03-20 07:00:00,15.29308466758551
2011-03-20 08:00:00,37.606370025042736
2011-03-20 09:00:00,67.30508377010328
2011-03-20 10:00:00,111.97600805976886
2011-03-20 11:00:00,141.49275177150543
2011-03-20 12:00:00,158.69259680188125
2011-03-20 13:00:00,141.68866433261215
2011-03-20 14:00:00,145.7226148074311
2011-03-20 15:00:00,150.02158709126934
2011-03-20 16:00:00,148.0813681952654
2011-03-20 17:00:00,128.12175300282092
2011-03-20 18:00:00,143.01239687664545
2011-03-20 19:00:00,101.15270479933352
2011-03-20 20:00:00,76.9460515807184
2011-03-20 21:00:00,56.626833352952424
2011-03-20 22:00:00,46.951644882528846
2011-03-20 23:00:00,30.47817044542468
2011-03-21 00:00:00,9.888359236135885
2011-03-21 01:00:00,5.88398852104091
2011-03-21 02:00:00,3.4235475235100443
2011-03-21 03:00:00,2.134030734724323
2011-03-21 05:00:00,4.273430060438384
2011-03-21 06:00:00,34.488441380229446
2011-03-21 07:00:00,69.78308309314971
2011-03-21 08:00:00,221.28005252507168
2011-03-21 09:00:00,115.37633524688884
2011-03-21 10:00:00,69.63070136486678
2011-03-21 11:00:00,81.23836504546473
2011-03-21 12:00:00,85.96663529392337
2011-03-21 13:00:00,116.28334015761817
2011-03-21 14:00:00,116.00249986132307
2011-03-21 15:00:00,133.21890724955733
2011-03-21 16:00:00,157.74472215640725
2011-03-21 17:00:00,295.6083128261756
2011-03-21 18:00:00,260.8513952524081
2011-03-21 19:00:00,238.48306002714827
2011-03-21 20:00:00,163.55068113213065
2011-03-21 21:00:00,69.44123291247026
2011-03-21 22:00:00,79.91155440746887
2011-03-21 23:00:00,45.36343289863374
2011-03-22 00:00:00,26.458491760683053
2011-03-22 01:00:00,4.77864060481325
2011-03-22 02:00:00,6.090028350879506
2011-03-22 03:00:00,3.115066621738916
2011-03-22 04:00:00,2.4277936170450696
2011-03-22 05:00:00,10.313560217743602
2011-03-22 06:00:00,44.52529022183915
2011-03-22 07:00:00,126.49571231114258
2011-03-22 08:00:00,171.0608746415943
2011-03-22 09:00:00,130.20870390123824
2011-03-22 10:00:00,85.59449587177464
2011-03-22 11:00:00,89.28909578502036
2011-03-22 12:00:00,117.55344186671262
2011-03-22 13:00:00,115.0890376334875
2011-03-22 14:00:00,115.21131604255072
2011-03-22 15:00:00,121.26145018244469
2011-03-22 16:00:00,167.6915682293622
2011-03-22 17:00:00,319.0526136550593
2011-03-22 18:00:00,290.2664473064923
2011-03-22 19:00:00,181.77231634490124
2011-03-22 20:00:00,128.9577177054868
2011-03-22 21:00:00,92.36828041325775
2011-03-22 22:00:00,69.17321795690853
2011-03-22 23:00:00,38.00935208583291
2011-03-23 00:00:00,13.305070948707707
2011-03-23 01:00:00,6.615712537201943
2011-03-23 02:00:00,3.4619560116622536
2011-03-23 03:00:00,2.314602954854843
2011-03-23 05:00:00,6.954384454777444
2011-03-23 06:00:00,44.30732316235202
2011-03-23 07:00:00,104.76316044552058
2011-03-23 08:00:00,230.94226353488529
2011-03-23 09:00:00,138.3420662030702
2011-03-23 10:00:00,59.70762671595909
2011-03-23 11:00:00,62.75336606976632
2011-03-23 12:00:00,58.27131262251438
2011-03-23 13:00:00,51.9132595118448
2011-03-23 14:00:00,71.02138219375456
2011-03-23 15:00:00,80.86772446453493
2011-03-23 16:00:00,134.82649656587097
2011-03-23 17:00:00,213.00999642887408
2011-03-23 18:00:00,98.60966425224206
2011-03-23 19:00:00,87.17612330431379
2011-03-23 20:00:00,49.00161509917702
2011-03-23 21:00:00,36.442806238218964
2011-03-23 22:00:00,35.549841829945976
2011-03-23 23:00:00,26.858451015604214
2011-03-24 00:00:00,9.99786855050712
2011-03-24 01:00:00,3.932124675672466
2011-03-24 02:00:00,4.155401664667331
2011-03-24 03:00:00,2.181261034051289
2011-03-24 04:00:00,1.7018248897237538
2011-03-24 05:00:00,6.227253152313976
2011-03-24 06:00:00,36.853035576079094
2011-03-24 07:00:00,63.61582058596247
2011-03-24 08:00:00,113.83501497841611
2011-03-24 09:00:00,133.3410798687841
2011-03-24 10:00:00,42.60403752370594
2011-03-24 11:00:00,50.953062807249154
2011-03-24 12:00:00,70.26565551618953
2011-03-24 13:00:00,82.72329175589024
2011-03-24 14:00:00,72.37265462031363
2011-03-24 15:00:00,69.87488542236267
2011-03-24 16:00:00,89.93086340053178
2011-03-24 17:00:00,202.17536748028
2011-03-24 18:00:00,184.87075594047633
2011-03-24 19:00:00,114.55049811753693
2011-03-24 20:00:00,76.55875469506292
2011-03-24 21:00:00,60.76852992753077
2011-03-24 22:00:00,50.1603265603162
2011-03-24 23:00:00,34.11526980399672
2011-03-25 00:00:00,16.39637842195121
2011-03-25 01:00:00,5.050665123200119
2011-03-25 02:00:00,2.544116728030333
2011-03-25 03:00:00,2.1888120564320306
2011-03-25 04:00:00,1.527489096884738
2011-03-25 05:00:00,7.262876505739484
2011-03-25 06:00:00,38.422004295121944
2011-03-25 07:00:00,104.44308296695935
2011-03-25 08:00:00,221.41085800872892
2011-03-25 09:00:00,140.78974505113905
2011-03-25 10:00:00,77.36175283987953
2011-03-25 11:00:00,82.27050547174616
2011-03-25 12:00:00,94.16647903822184
2011-03-25 13:00:00,92.5445265525622
2011-03-25 14:00:00,99.4818811148446
2011-03-25 15:00:00,93.73429359843733
2011-03-25 16:00:00,124.77089718701394
2011-03-25 17:00:00,212.1440043890098
2011-03-25 18:00:00,201.93894944028742
2011-03-25 19:00:00,124.67259116464051
2011-03-25 20:00:00,81.97114914296466
2011-03-25 21:00:00,64.7910422399142
2011-03-25 22:00:00,46.37966933481654
2011-03-25 23:00:00,32.69234844333803
2011-03-26 00:00:00,31.4933824513274
2011-03-26 01:00:00,26.659428124446627
2011-03-26 02:00:00,16.217093310460744
2011-03-26 03:00:00,7.390295003672982
2011-03-26 04:00:00,2.253138682241932
2011-03-26 05:00:00,2.374192150060539
2011-03-26 06:00:00,5.075512991675976
2011-03-26 07:00:00,18.129624156232435
2011-03-26 08:00:00,38.69765599723384
2011-03-26 09:00:00,67.568752763762
2011-03-26 10:00:00,94.76937169399648
2011-03-26 11:00:00,101.63871067366583
2011-03-26 12:00:00,113.11804923179842
2011-03-26 13:00:00,130.80215971225903
2011-03-26 14:00:00,140.5623284256916
2011-03-26 15:00:00,148.97460931260738
2011-03-26 16:00:00,147.81803790293506
2011-03-26 17:00:00,131.60861442871038
2011-03-26 18:00:00,114.98513141014813
2011-03-26 19:00:00,59.2883255493803
2011-03-26 20:00:00,50.78935698307284
2011-03-26 21:00:00,52.15693067388603
2011-03-26 22:00:00,46.72704343639288
2011-03-26 23:00:00,32.81773633247858
2011-03-27 00:00:00,33.26840604708685
2011-03-27 01:00:00,25.286765915951314
2011-03-27 02:00:00,19.093933064948853
2011-03-27 03:00:00,9.130326227609947
2011-03-27 04:00:00,3.6011058826813507
2011-03-27 06:00:00,4.709073315341184
2011-03-27 07:00:00,17.27591251952133
2011-03-27 08:00:00,32.05781094980215
2011-03-27 09:00:00,56.441853323186066
2011-03-27 10:00:00,77.89249209274783
2011-03-27 11:00:00,91.38677254079074
2011-03-27 12:00:00,100.32048119656083
2011-03-27 13:00:00,115.09408780171934
2011-03-27 14:00:00,132.84438465437697
2011-03-27 15:00:00,131.91500580593782
2011-03-27 16:00:00,152.92085026713562
2011-03-27 17:00:00,128.96896339077222
2011-03-27 18:00:00,89.3613067041284
2011-03-27 19:00:00,55.00434631255233
2011-03-27 20:00:00,44.48448668471747
2011-03-27 21:00:00,43.50154895650521
2011-03-27 22:00:00,38.062907851361594
2011-03-27 23:00:00,30.632043126501898
2011-03-28 00:00:00,10.8548323855611
2011-03-28 01:00:00,3.7748874967530157
2011-03-28 02:00:00,2.538566240501231
2011-03-28 03:00:00,1.7876237872428953
2011-03-28 05:00:00,5.551023519276286
2011-03-28 06:00:00,37.82709233592545
2011-03-28 07:00:00,102.39528493047769
2011-03-28 08:00:00,211.05990890340846
2011-03-28 09:00:00,128.08628523585918
2011-03-28 10:00:00,65.043939749931
2011-03-28 11:00:00,61.543828605159575
2011-03-28 12:00:00,72.85573781268363
2011-03-28 13:00:00,74.15275648116877
2011-03-28 14:00:00,78.75072986629208
2011-03-28 15:00:00,79.32798193786248
